date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-05-25,flat,157723.25,0.0,0.0,0.0,0.0,0.0,0.0,157723.25,0.0,0.0,0.0
2025-05-26,flat,157723.25,0.0,0.0,0.0,0.0,0.0,0.0,157723.25,0.0,0.0,0.0
2025-05-27,active,157723.25,157723.25,2.521,397621.4,795242.8,318.0971,79.5243,157932.0,0.3845,0.1324,208.75
2025-05-28,active,157932.0,157932.0,2.6,410623.2,821246.4,328.4986,82.1246,150889.81,-4.199,-4.459,-7042.19
2025-05-29,active,150889.81,150889.81,2.6,392313.51,784627.03,313.8508,78.4627,137168.65,-8.8335,-9.0935,-13721.17
2025-05-30,flat,137168.65,0.0,0.0,0.0,0.0,0.0,0.0,137168.65,0.0,0.0,0.0
2025-05-31,active,137168.65,137168.65,2.6,356638.48,713276.97,285.3108,71.3277,120629.54,-11.7975,-12.0575,-16539.11
2025-06-01,active,120629.54,120629.54,2.6,313636.8,627273.6,250.9094,62.7274,118136.13,-1.807,-2.067,-2493.41
2025-06-02,active,118136.13,118136.13,2.6,307153.93,614307.85,245.7231,61.4308,119049.91,1.0335,0.7735,913.78
2025-06-03,active,119049.91,119049.91,2.6,309529.76,619059.52,247.6238,61.906,108270.53,-8.7945,-9.0545,-10779.37
2025-06-04,active,108270.53,108270.53,2.6,281503.39,563006.78,225.2027,56.3007,99719.87,-7.6375,-7.8975,-8550.67
2025-06-05,active,99719.87,99719.87,2.6,259271.66,518543.32,207.4173,51.8543,80410.61,-19.1035,-19.3635,-19309.26
2025-06-06,active,80410.61,80410.61,2.6,209067.59,418135.18,167.2541,41.8135,73574.1,-8.242,-8.502,-6836.51
2025-06-07,active,73574.1,73574.1,2.6,191292.66,382585.33,153.0341,38.2585,71995.94,-1.885,-2.145,-1578.16
2025-06-08,active,71995.94,71995.94,2.6,187189.44,374378.87,149.7515,37.4379,70021.09,-2.483,-2.743,-1974.85
2025-06-09,active,70021.09,70021.09,2.6,182054.83,364109.66,145.6439,36.411,82846.85,18.577,18.317,12825.76
2025-06-10,active,82846.85,82846.85,2.6,215401.81,430803.63,172.3215,43.0804,102189.93,23.608,23.348,19343.08
2025-06-11,active,102189.93,102189.93,2.6,265693.83,531387.66,212.5551,53.1388,93149.7,-8.5865,-8.8465,-9040.23
2025-06-12,active,93149.7,93149.7,2.6,242189.23,484378.45,193.7514,48.4378,87385.6,-5.928,-6.188,-5764.1
2025-06-13,active,87385.6,87385.6,2.6,227202.56,454405.11,181.762,45.4405,93980.15,7.8065,7.5465,6594.55
2025-06-14,active,93980.15,93980.15,2.6,244348.4,488696.79,195.4787,48.8697,90870.82,-3.0485,-3.3085,-3109.33
2025-06-15,active,90870.82,90870.82,2.6,236264.13,472528.26,189.0113,47.2528,97805.17,7.891,7.631,6934.35
2025-06-16,active,97805.17,97805.17,2.6,254293.45,508586.89,203.4348,50.8587,91180.83,-6.513,-6.773,-6624.34
2025-06-17,active,91180.83,91180.83,2.6,237070.15,474140.3,189.6561,47.414,84619.91,-6.9355,-7.1955,-6560.92
2025-06-18,active,84619.91,84619.91,2.6,220011.77,440023.54,176.0094,44.0024,86341.5,2.2945,2.0345,1721.59
2025-06-19,active,86341.5,86341.5,2.6,224487.91,448975.82,179.5903,44.8976,96095.5,11.557,11.297,9754.0
2025-06-20,active,96095.5,96095.5,2.6,249848.31,499696.61,199.8786,49.9697,92154.15,-3.8415,-4.1015,-3941.36
2025-06-21,active,92154.15,92154.15,2.6,239600.78,479201.56,191.6806,47.9202,84528.85,-8.0145,-8.2745,-7625.29
2025-06-22,active,84528.85,84528.85,2.6,219775.01,439550.02,175.82,43.955,102555.9,21.5865,21.3265,18027.05
2025-06-23,active,102555.9,102555.9,2.6,266645.33,533290.66,213.3163,53.3291,129147.1,26.1885,25.9285,26591.21
2025-06-24,active,129147.1,129147.1,2.6,335782.46,671564.93,268.626,67.1565,127216.35,-1.235,-1.495,-1930.75
2025-06-25,active,127216.35,127216.35,2.6,330762.52,661525.03,264.61,66.1525,118351.92,-6.708,-6.968,-8864.44
2025-06-26,active,118351.92,118351.92,2.6,307714.98,615429.97,246.172,61.543,118498.08,0.3835,0.1235,146.16
2025-06-27,active,118498.08,118498.08,2.6,308095.01,616190.02,246.476,61.619,112521.04,-4.784,-5.044,-5977.04
2025-06-28,active,112521.04,112521.04,2.6,292554.7,585109.4,234.0438,58.5109,126702.63,12.8635,12.6035,14181.59
2025-06-29,active,126702.63,126702.63,2.6,329426.83,658853.66,263.5415,65.8854,146295.29,15.7235,15.4635,19592.66
2025-06-30,active,146295.29,146295.29,2.6,380367.75,760735.5,304.2942,76.0735,172093.73,17.8945,17.6345,25798.44
2025-07-01,active,172093.73,172093.73,1.3072,224958.41,449916.82,179.9667,44.9917,194184.65,12.9673,12.8366,22090.92
2025-07-02,active,194184.65,194184.65,1.3,252440.04,504880.08,201.952,50.488,189533.44,-2.2652,-2.3952,-4651.21
2025-07-03,active,189533.44,189533.44,1.3,246393.47,492786.94,197.1148,49.2787,177269.2,-6.3408,-6.4707,-12264.23
2025-07-04,active,177269.2,177269.2,1.3,230449.96,460899.93,184.36,46.09,180512.79,1.9597,1.8297,3243.58
2025-07-05,active,180512.79,180512.79,1.3,234666.62,469333.25,187.7333,46.9333,181339.99,0.5882,0.4582,827.2
2025-07-06,active,181339.99,181339.99,1.3,235741.98,471483.97,188.5936,47.1484,203782.62,12.506,12.376,22442.64
2025-07-07,active,203782.62,203782.62,1.3,264917.41,529834.82,211.9339,52.9835,220379.7,8.2745,8.1445,16597.08
2025-07-08,flat,220379.7,0.0,0.0,0.0,0.0,0.0,0.0,220379.7,0.0,0.0,0.0
2025-07-09,active,220379.7,220379.7,1.3,286493.61,572987.22,229.1949,57.2987,243277.7,10.5203,10.3903,22898.0
2025-07-10,active,243277.7,243277.7,1.3,316261.01,632522.02,253.0088,63.2522,223416.51,-8.034,-8.164,-19861.19
2025-07-11,active,223416.51,223416.51,1.3,290441.46,580882.92,232.3532,58.0883,206846.82,-7.2865,-7.4165,-16569.69
2025-07-12,active,206846.82,206846.82,1.3,268900.87,537801.74,215.1207,53.7802,196830.27,-4.7125,-4.8425,-10016.56
2025-07-13,active,196830.27,196830.27,1.3,255879.35,511758.69,204.7035,51.1759,189998.29,-3.341,-3.471,-6831.98
2025-07-14,active,189998.29,189998.29,1.3,246997.77,493995.55,197.5982,49.3996,186416.82,-1.755,-1.885,-3581.47
2025-07-15,active,186416.82,186416.82,1.3,242341.87,484683.73,193.8735,48.4684,208215.47,11.8235,11.6935,21798.65
2025-07-16,active,208215.47,208215.47,1.3,270680.11,541360.23,216.5441,54.136,207274.86,-0.3217,-0.4517,-940.61
2025-07-17,active,207274.86,207274.86,1.3,269457.32,538914.63,215.5659,53.8915,223711.75,8.06,7.93,16436.9
2025-07-18,active,223711.75,223711.75,1.3,290825.28,581650.56,232.6602,58.1651,208501.59,-6.669,-6.799,-15210.16
2025-07-19,active,208501.59,208501.59,1.3,271052.07,542104.14,216.8417,54.2104,198662.4,-4.589,-4.719,-9839.19
2025-07-20,active,198662.4,198662.4,1.3,258261.12,516522.24,206.6089,51.6522,218703.46,10.218,10.088,20041.06
2025-07-21,active,218703.46,218703.46,1.3,284314.5,568629.01,227.4516,56.8629,218547.09,0.0585,-0.0715,-156.37
2025-07-22,active,218547.09,218547.09,1.3,284111.22,568222.44,227.289,56.8222,223533.24,2.4115,2.2815,4986.15
2025-07-23,active,223533.24,223533.24,1.3,290593.22,581186.43,232.4746,58.1186,213667.6,-4.2835,-4.4135,-9865.64
2025-07-24,active,213667.6,213667.6,1.3,277767.89,555535.77,222.2143,55.5536,214750.9,0.637,0.507,1083.29
2025-07-25,active,214750.9,214750.9,1.3,279176.17,558352.34,223.3409,55.8352,222909.82,3.9293,3.7992,8158.92
2025-07-26,active,222909.82,222909.82,1.3,289782.77,579565.54,231.8262,57.9566,233994.01,5.1025,4.9725,11084.19
2025-07-27,active,233994.01,233994.01,1.3,304192.22,608384.43,243.3538,60.8384,254070.7,8.71,8.58,20076.69
2025-07-28,active,254070.7,254070.7,1.3,330291.91,660583.82,264.2335,66.0584,233625.63,-7.917,-8.047,-20445.07
2025-07-29,active,233625.63,233625.63,1.3,303713.32,607426.64,242.9707,60.7427,214954.85,-7.8618,-7.9918,-18670.78
2025-07-30,active,214954.85,214954.85,1.3,279441.31,558882.62,223.553,55.8883,213788.19,-0.4128,-0.5428,-1166.67
2025-07-31,active,213788.19,213788.19,1.3,277924.64,555849.29,222.3397,55.5849,201003.65,-5.85,-5.98,-12784.53
2025-08-01,flat,201003.65,0.0,0.0,0.0,0.0,0.0,0.0,201003.65,0.0,0.0,0.0
2025-08-02,active,201003.65,201003.65,1.887,379294.72,758589.43,303.4358,75.8589,177809.78,-11.3503,-11.539,-23193.87
2025-08-03,active,177809.78,177809.78,2.6,462305.43,924610.86,369.8443,92.4611,191678.94,8.06,7.8,13869.16
2025-08-04,active,191678.94,191678.94,2.6,498365.25,996730.51,398.6922,99.6731,232432.76,21.5215,21.2615,40753.82
2025-08-05,active,232432.76,232432.76,1.3363,310609.65,621219.29,248.4877,62.1219,218494.16,-5.8632,-5.9968,-13938.61
2025-08-06,active,218494.16,218494.16,1.7342,378910.84,757821.67,303.1287,75.7822,213009.42,-2.3368,-2.5102,-5484.73
2025-08-07,flat,213009.42,0.0,0.0,0.0,0.0,0.0,0.0,213009.42,0.0,0.0,0.0
2025-08-08,active,213009.42,213009.42,1.9463,414578.67,829157.34,331.6629,82.9157,212107.71,-0.2287,-0.4233,-901.71
2025-08-09,active,212107.71,212107.71,2.6,551480.05,1102960.1,441.184,110.296,264429.38,24.9275,24.6675,52321.67
2025-08-10,active,264429.38,264429.38,1.8626,492530.28,985060.57,394.0242,98.5061,285398.86,8.1163,7.9301,20969.48
2025-08-11,active,285398.86,285398.86,2.0184,576057.32,1152114.64,460.8459,115.2115,249308.87,-12.4436,-12.6455,-36089.99
2025-08-12,active,249308.87,249308.87,2.4897,620708.79,1241417.57,496.567,124.1418,212593.94,-14.4777,-14.7267,-36714.92
2025-08-13,active,212593.94,212593.94,2.6,552744.25,1105488.5,442.1954,110.5489,208130.53,-1.8395,-2.0995,-4463.41
2025-08-14,active,208130.53,208130.53,2.6,541139.39,1082278.77,432.9115,108.2279,177217.95,-14.5925,-14.8525,-30912.59
2025-08-15,active,177217.95,177217.95,2.6,460766.66,921533.32,368.6133,92.1533,221716.49,25.3695,25.1095,44498.54
2025-08-16,active,221716.49,221716.49,1.9694,436658.09,873316.18,349.3265,87.3316,218648.96,-1.1866,-1.3835,-3067.52
2025-08-17,active,218648.96,218648.96,2.6,568487.3,1136974.61,454.7898,113.6975,235277.22,7.865,7.605,16628.25
2025-08-18,active,235277.22,235277.22,2.301,541361.45,1082722.9,433.0892,108.2723,259435.47,10.4981,10.268,24158.25
2025-08-19,active,259435.47,259435.47,2.1351,553926.26,1107852.53,443.141,110.7853,243510.09,-5.925,-6.1385,-15925.38
2025-08-20,active,243510.09,243510.09,2.0861,507982.85,1015965.7,406.3863,101.5966,287323.61,18.2011,17.9925,43813.52
2025-08-21,active,287323.61,287323.61,1.3,373520.7,747041.39,298.8166,74.7041,285512.04,-0.5005,-0.6305,-1811.58
2025-08-22,active,285512.04,285512.04,1.5409,439955.72,879911.44,351.9646,87.9911,327208.84,14.7583,14.6042,41696.8
2025-08-23,active,327208.84,327208.84,1.3,425371.49,850742.98,340.2972,85.0743,354060.42,8.3362,8.2062,26851.58
2025-08-24,active,354060.42,354060.42,1.3,460278.54,920557.08,368.2228,92.0557,356971.68,0.9523,0.8223,2911.26
2025-08-25,active,356971.68,356971.68,1.3,464063.18,928126.36,371.2505,92.8126,328652.22,-7.8033,-7.9333,-28319.46
2025-08-26,active,328652.22,328652.22,1.3,427247.89,854495.78,341.7983,85.4496,326889.82,-0.4063,-0.5363,-1762.4
2025-08-27,active,326889.82,326889.82,1.3,424956.77,849913.54,339.9654,84.9914,320079.89,-1.9533,-2.0833,-6809.93
2025-08-28,active,320079.89,320079.89,1.4038,449334.49,898668.98,359.4676,89.8669,307891.69,-3.6675,-3.8079,-12188.2
2025-08-29,active,307891.69,307891.69,1.8754,577412.05,1154824.1,461.9296,115.4824,362226.17,17.8348,17.6473,54334.47
2025-08-30,active,362226.17,362226.17,1.3,470894.02,941788.04,376.7152,94.1788,352784.74,-2.4765,-2.6065,-9441.43
2025-08-31,flat,352784.74,0.0,0.0,0.0,0.0,0.0,0.0,352784.74,0.0,0.0,0.0
2025-09-01,flat,352784.74,0.0,0.0,0.0,0.0,0.0,0.0,352784.74,0.0,0.0,0.0
2025-09-02,active,352784.74,352784.74,1.3,458620.17,917240.33,366.8961,91.724,354997.58,0.7572,0.6273,2212.84
2025-09-03,active,354997.58,354997.58,1.3,461496.86,922993.72,369.1975,92.2994,384164.19,8.346,8.216,29166.6
2025-09-04,active,384164.19,384164.19,1.3,499413.44,998826.88,399.5308,99.8827,375624.22,-2.093,-2.223,-8539.97
2025-09-05,active,375624.22,375624.22,1.3,488311.48,976622.96,390.6492,97.6623,419218.22,11.7358,11.6058,43594.01
2025-09-06,active,419218.22,419218.22,1.3,544983.69,1089967.38,435.987,108.9967,460827.73,10.0555,9.9255,41609.5
2025-09-07,flat,460827.73,0.0,0.0,0.0,0.0,0.0,0.0,460827.73,0.0,0.0,0.0
2025-09-08,active,460827.73,460827.73,1.3,599076.05,1198152.09,479.2608,119.8152,494450.87,7.4263,7.2963,33623.14
2025-09-09,active,494450.87,494450.87,1.3,642786.13,1285572.27,514.2289,128.5572,548573.46,11.076,10.946,54122.59
2025-09-10,active,548573.46,548573.46,1.3,713145.5,1426291.01,570.5164,142.6291,522775.43,-4.5728,-4.7027,-25798.04
2025-09-11,active,522775.43,522775.43,1.3,679608.05,1359216.11,543.6864,135.9216,541362.71,3.6855,3.5555,18587.28
2025-09-12,active,541362.71,541362.71,1.3,703771.52,1407543.04,563.0172,140.7543,545145.48,0.8288,0.6988,3782.77
2025-09-13,active,545145.48,545145.48,1.3,708689.12,1417378.24,566.9513,141.7378,552161.5,1.417,1.287,7016.02
2025-09-14,active,552161.5,552161.5,1.3,717809.95,1435619.9,574.248,143.562,527917.47,-4.2607,-4.3908,-24244.03
2025-09-15,active,527917.47,527917.47,1.3,686292.71,1372585.42,549.0342,137.2585,484801.13,-8.0373,-8.1673,-43116.34
2025-09-16,active,484801.13,484801.13,1.3,630241.47,1260482.94,504.1932,126.0483,485384.1,0.2503,0.1203,582.97
2025-09-17,active,485384.1,485384.1,1.3,630999.33,1261998.67,504.7995,126.1999,447555.69,-7.6635,-7.7935,-37828.41
2025-09-18,active,447555.69,447555.69,1.3,581822.4,1163644.8,465.4579,116.3645,442450.2,-1.0108,-1.1408,-5105.49
