date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-03-14,active,59840.42,59840.42,2.2,131648.93,263297.85,105.3191,26.3298,60590.82,1.474,1.254,750.4
2025-03-15,active,60590.82,60590.82,2.2,133299.8,266599.61,106.6398,26.66,71378.11,18.0235,17.8035,10787.29
2025-03-16,active,71378.11,71378.11,2.2,157031.84,314063.67,125.6255,31.4064,70585.1,-0.891,-1.111,-793.01
2025-03-17,active,70585.1,70585.1,2.2,155287.21,310574.42,124.2298,31.0574,72650.42,3.146,2.926,2065.32
2025-03-18,active,72650.42,72650.42,2.2,159830.92,319661.83,127.8647,31.9662,62704.94,-13.4695,-13.6895,-9945.48
2025-03-19,active,62704.94,62704.94,2.2,137950.86,275901.72,110.3607,27.5902,60673.61,-3.0195,-3.2395,-2031.33
2025-03-20,active,60673.61,60673.61,2.2,133481.94,266963.89,106.7856,26.6964,60139.68,-0.66,-0.88,-533.93
2025-03-21,active,60139.68,60139.68,2.2,132307.3,264614.61,105.8458,26.4615,65981.05,9.933,9.713,5841.37
2025-03-22,active,65981.05,65981.05,2.2,145158.31,290316.62,116.1266,29.0317,66637.89,1.2155,0.9955,656.84
2025-03-23,active,66637.89,66637.89,2.2,146603.36,293206.72,117.2827,29.3207,60799.41,-8.5415,-8.7615,-5838.48
2025-03-24,active,60799.41,60799.41,2.2,133758.71,267517.42,107.007,26.7517,52439.49,-13.53,-13.75,-8359.92
2025-03-25,active,52439.49,52439.49,2.2,115366.89,230733.77,92.2935,23.0734,50622.47,-3.245,-3.465,-1817.03
2025-03-26,active,50622.47,50622.47,2.2,111369.42,222738.85,89.0955,22.2739,48155.63,-4.653,-4.873,-2466.83
2025-03-27,active,48155.63,48155.63,2.2,105942.39,211884.78,84.7539,21.1885,61491.13,27.9125,27.6925,13335.5
2025-03-28,active,61491.13,61491.13,2.2,135280.49,270560.98,108.2244,27.0561,55853.32,-8.9485,-9.1685,-5637.81
2025-03-29,active,55853.32,55853.32,2.2,122877.3,245754.59,98.3018,24.5755,51955.03,-6.7595,-6.9795,-3898.28
2025-03-30,active,51955.03,51955.03,2.2,114301.08,228602.15,91.4409,22.8602,51443.54,-0.7645,-0.9845,-511.5
2025-03-31,active,51443.54,51443.54,2.2,113175.78,226351.56,90.5406,22.6352,50863.51,-0.9075,-1.1275,-580.03
2025-04-01,active,50863.51,50863.51,2.2,111899.72,223799.45,89.5198,22.3799,46256.04,-8.8385,-9.0585,-4607.47
2025-04-02,active,46256.04,46256.04,2.2,101763.29,203526.58,81.4106,20.3527,47215.16,2.2935,2.0735,959.12
2025-04-03,active,47215.16,47215.16,2.2,103873.35,207746.7,83.0987,20.7747,49601.65,5.2745,5.0545,2386.49
2025-04-04,active,49601.65,49601.65,2.2,109123.63,218247.26,87.2989,21.8247,46456.16,-6.1215,-6.3415,-3145.49
2025-04-05,active,46456.16,46456.16,2.2,102203.55,204407.11,81.7628,20.4407,46847.09,1.0615,0.8415,390.93
2025-04-06,active,46847.09,46847.09,2.2,103063.6,206127.19,82.4509,20.6127,42312.29,-9.46,-9.68,-4534.8
2025-04-07,active,42312.29,42312.29,2.2,93087.04,186174.08,74.4696,18.6174,45291.08,7.26,7.04,2978.79
2025-04-08,active,45291.08,45291.08,2.2,99640.37,199280.74,79.7123,19.9281,44934.86,-0.5665,-0.7865,-356.21
2025-04-09,active,44934.86,44934.86,2.2,98856.7,197713.39,79.0854,19.7713,46706.87,4.1635,3.9435,1772.01
2025-04-10,active,46706.87,46706.87,2.2,102755.11,205510.22,82.2041,20.551,44859.85,-3.7345,-3.9545,-1847.02
2025-04-11,active,44859.85,44859.85,2.2,98691.66,197383.32,78.9533,19.7383,46818.87,4.587,4.367,1959.03
2025-04-12,active,46818.87,46818.87,2.2,103001.52,206003.05,82.4012,20.6003,55331.95,18.403,18.183,8513.08
2025-04-13,active,55331.95,55331.95,2.2,121730.29,243460.58,97.3842,24.3461,50940.53,-7.7165,-7.9365,-4391.42
2025-04-14,active,50940.53,50940.53,2.2,112069.17,224138.33,89.6553,22.4138,46704.32,-8.096,-8.316,-4236.21
2025-04-15,active,46704.32,46704.32,2.2,102749.5,205498.99,82.1996,20.5499,49314.15,5.808,5.588,2609.84
2025-04-16,active,49314.15,49314.15,2.2,108491.14,216982.27,86.7929,21.6982,46715.79,-5.049,-5.269,-2598.36
2025-04-17,active,46715.79,46715.79,2.2,102774.74,205549.48,82.2198,20.5549,53450.11,14.6355,14.4155,6734.31
2025-04-18,active,53450.11,53450.11,2.2,117590.23,235180.46,94.0722,23.518,51777.38,-2.9095,-3.1295,-1672.72
2025-04-19,active,51777.38,51777.38,2.2,113910.25,227820.49,91.1282,22.782,59996.01,16.093,15.873,8218.62
2025-04-20,active,59996.01,59996.01,2.2,131991.22,263982.44,105.593,26.3982,55778.89,-6.809,-7.029,-4217.12
2025-04-21,active,55778.89,55778.89,2.2,122713.56,245427.11,98.1708,24.5427,61500.41,10.4775,10.2575,5721.52
2025-04-22,active,61500.41,61500.41,2.2,135300.9,270601.8,108.2407,27.0602,83595.05,36.146,35.926,22094.64
2025-04-23,active,83595.05,83595.05,2.2,183909.1,367818.2,147.1273,36.7818,91921.53,10.1805,9.9605,8326.48
2025-04-24,active,91921.53,91921.53,2.2,202227.37,404454.73,161.7819,40.4455,112503.22,22.6105,22.3905,20581.69
2025-04-25,active,112503.22,112503.22,2.2,247507.08,495014.17,198.0057,49.5014,136047.33,21.1475,20.9275,23544.11
2025-04-26,active,136047.33,136047.33,2.2,299304.13,598608.26,239.4433,59.8608,136054.81,0.2255,0.0055,7.48
2025-04-27,active,136054.81,136054.81,2.2,299320.59,598641.18,239.4565,59.8641,118604.42,-12.606,-12.826,-17450.39
2025-04-28,active,118604.42,118604.42,2.2,260929.73,521859.46,208.7438,52.1859,100391.53,-15.136,-15.356,-18212.9
2025-04-29,active,100391.53,100391.53,2.2,220861.36,441722.72,176.6891,44.1723,96946.09,-3.212,-3.432,-3445.44
2025-04-30,active,96946.09,96946.09,2.2,213281.4,426562.8,170.6251,42.6563,112185.05,15.939,15.719,15238.96
2025-05-01,active,112185.05,112185.05,2.2,246807.1,493614.21,197.4457,49.3614,112086.32,0.132,-0.088,-98.72
2025-05-02,active,112086.32,112086.32,2.2,246589.91,493179.83,197.2719,49.318,115637.22,3.388,3.168,3550.89
2025-05-03,active,115637.22,115637.22,2.2,254401.88,508803.76,203.5215,50.8804,111045.26,-3.751,-3.971,-4591.95
2025-05-04,active,111045.26,111045.26,2.2,244299.58,488599.16,195.4397,48.8599,105285.9,-4.9665,-5.1865,-5759.36
2025-05-05,active,105285.9,105285.9,2.2,231628.98,463257.97,185.3032,46.3258,108829.83,3.586,3.366,3543.92
2025-05-06,active,108829.83,108829.83,2.2,239425.62,478851.23,191.5405,47.8851,102945.94,-5.1865,-5.4065,-5883.88
2025-05-07,active,102945.94,102945.94,2.2,226481.07,452962.14,181.1849,45.2962,126415.04,23.0175,22.7975,23469.1
2025-05-08,active,126415.04,126415.04,2.2,278113.09,556226.18,222.4905,55.6226,151292.26,19.899,19.679,24877.22
2025-05-09,active,151292.26,151292.26,2.2,332842.97,665685.94,266.2744,66.5686,189336.21,25.366,25.146,38043.95
2025-05-10,active,189336.21,189336.21,2.2,416539.66,833079.32,333.2317,83.3079,197031.78,4.2845,4.0645,7695.57
2025-05-11,active,197031.78,197031.78,2.2,433469.91,866939.83,346.7759,86.694,170492.58,-13.2495,-13.4695,-26539.2
2025-05-12,active,170492.58,170492.58,2.2,375083.68,750167.37,300.0669,75.0167,194994.93,14.5915,14.3715,24502.34
2025-05-13,active,194994.93,194994.93,2.2,428988.84,857977.67,343.1911,85.7978,181310.18,-6.798,-7.018,-13684.74
2025-05-14,active,181310.18,181310.18,2.2,398882.4,797764.8,319.1059,79.7765,159261.96,-11.9405,-12.1605,-22048.22
2025-05-15,active,159261.96,159261.96,2.2,350376.31,700752.61,280.301,70.0753,133920.99,-15.6915,-15.9115,-25340.97
2025-05-16,active,133920.99,133920.99,2.2,294626.18,589252.36,235.7009,58.9252,124073.11,-7.1335,-7.3535,-9847.88
2025-05-17,active,124073.11,124073.11,2.2,272960.84,545921.69,218.3687,54.5922,118259.04,-4.466,-4.686,-5814.07
2025-05-18,active,118259.04,118259.04,2.2,260169.9,520339.8,208.1359,52.034,118376.12,0.319,0.099,117.08
2025-05-19,active,118376.12,118376.12,2.2,260427.47,520854.93,208.342,52.0855,117236.75,-0.7425,-0.9625,-1139.37
2025-05-20,active,117236.75,117236.75,2.2,257920.85,515841.7,206.3367,51.5842,114186.84,-2.3815,-2.6015,-3049.91
2025-05-21,active,114186.84,114186.84,2.2,251211.04,502422.08,200.9688,50.2422,115311.01,1.2045,0.9845,1124.17
2025-05-22,active,115311.01,115311.01,2.2,253684.21,507368.43,202.9474,50.7368,118310.82,2.8215,2.6015,2999.82
2025-05-23,active,118310.82,118310.82,2.2,260283.81,520567.62,208.227,52.0568,102400.97,-13.2275,-13.4475,-15909.85
2025-05-24,active,102400.97,102400.97,2.2,225282.14,450564.29,180.2257,45.0564,95315.85,-6.699,-6.919,-7085.12
2025-05-25,active,95315.85,95315.85,2.2,209694.87,419389.74,167.7559,41.939,82393.4,-13.3375,-13.5575,-12922.45
2025-05-26,active,82393.4,82393.4,2.2,181265.49,362530.98,145.0124,36.2531,71295.42,-13.2495,-13.4695,-11097.98
2025-05-27,active,71295.42,71295.42,2.2,156849.93,313699.87,125.4799,31.37,71377.77,0.3355,0.1155,82.35
2025-05-28,active,71377.77,71377.77,2.2,157031.1,314062.19,125.6249,31.4062,68684.69,-3.553,-3.773,-2693.08
2025-05-29,active,68684.69,68684.69,2.2,151106.31,302212.63,120.8851,30.2213,63399.74,-7.4745,-7.6945,-5284.94
2025-05-30,active,63399.74,63399.74,2.2,139479.44,278958.88,111.5836,27.8959,63323.03,0.099,-0.121,-76.71
2025-05-31,active,63323.03,63323.03,2.2,139310.67,278621.34,111.4485,27.8621,56862.5,-9.9825,-10.2025,-6460.53
2025-06-01,active,56862.5,56862.5,2.2,125097.5,250194.99,100.078,25.0195,55867.97,-1.529,-1.749,-994.53
2025-06-02,active,55867.97,55867.97,2.2,122909.54,245819.08,98.3276,24.5819,56233.63,0.8745,0.6545,365.66
2025-06-03,active,56233.63,56233.63,2.2,123713.98,247427.97,98.9712,24.7428,51925.29,-7.4415,-7.6615,-4308.34
2025-06-04,active,51925.29,51925.29,2.2,114235.64,228471.28,91.3885,22.8471,48455.38,-6.4625,-6.6825,-3469.91
2025-06-05,active,48455.38,48455.38,2.2,106601.84,213203.68,85.2815,21.3204,40516.21,-16.1645,-16.3845,-7939.17
2025-06-06,active,40516.21,40516.21,2.2,89135.66,178271.32,71.3085,17.8271,37601.47,-6.974,-7.194,-2914.74
2025-06-07,active,37601.47,37601.47,2.2,82723.24,165446.49,66.1786,16.5446,36919.01,-1.595,-1.815,-682.47
2025-06-08,active,36919.01,36919.01,2.2,81221.82,162443.63,64.9775,16.2444,36062.12,-2.101,-2.321,-856.89
2025-06-09,active,36062.12,36062.12,2.2,79336.66,158673.32,63.4693,15.8673,41651.38,15.719,15.499,5589.27
2025-06-10,active,41651.38,41651.38,2.2,91633.05,183266.09,73.3064,18.3266,49880.03,19.976,19.756,8228.65
2025-06-11,active,49880.03,49880.03,2.2,109736.07,219472.14,87.7889,21.9472,46146.26,-7.2655,-7.4855,-3733.77
2025-06-12,active,46146.26,46146.26,2.2,101521.78,203043.55,81.2174,20.3044,43730.04,-5.016,-5.236,-2416.22
2025-06-13,active,43730.04,43730.04,2.2,96206.1,192412.19,76.9649,19.2412,46522.43,6.6055,6.3855,2792.38
2025-06-14,active,46522.43,46522.43,2.2,102349.34,204698.67,81.8795,20.4699,45220.03,-2.5795,-2.7995,-1302.4
2025-06-15,active,45220.03,45220.03,2.2,99484.07,198968.14,79.5873,19.8968,48139.89,6.677,6.457,2919.86
2025-06-16,active,48139.89,48139.89,2.2,105907.75,211815.51,84.7262,21.1816,45380.99,-5.511,-5.731,-2758.9
2025-06-17,active,45380.99,45380.99,2.2,99838.18,199676.36,79.8705,19.9676,42617.97,-5.8685,-6.0885,-2763.02
2025-06-18,active,42617.97,42617.97,2.2,93759.53,187519.07,75.0076,18.7519,43351.64,1.9415,1.7215,733.67
2025-06-19,active,43351.64,43351.64,2.2,95373.6,190747.21,76.2989,19.0747,47495.62,9.779,9.559,4143.98
2025-06-20,active,47495.62,47495.62,2.2,104490.37,208980.73,83.5923,20.8981,45847.29,-3.2505,-3.4705,-1648.34
2025-06-21,active,45847.29,45847.29,2.2,100864.03,201728.06,80.6912,20.1728,42637.29,-6.7815,-7.0015,-3210.0
2025-06-22,active,42637.29,42637.29,2.2,93802.03,187604.07,75.0416,18.7604,50331.4,18.2655,18.0455,7694.11
2025-06-23,active,50331.4,50331.4,2.2,110729.08,221458.16,88.5833,22.1458,61373.86,22.1595,21.9395,11042.46
2025-06-24,active,61373.86,61373.86,2.2,135022.49,270044.97,108.018,27.0045,60597.48,-1.045,-1.265,-776.38
2025-06-25,active,60597.48,60597.48,2.2,133314.45,266628.9,106.6516,26.6629,57024.65,-5.676,-5.896,-3572.83
2025-06-26,active,57024.65,57024.65,2.2,125454.23,250908.46,100.3634,25.0908,57084.24,0.3245,0.1045,59.59
2025-06-27,active,57084.24,57084.24,2.2,125585.33,251170.66,100.4683,25.1171,54647.89,-4.048,-4.268,-2436.36
2025-06-28,active,54647.89,54647.89,2.2,120225.35,240450.7,96.1803,24.0451,60475.81,10.8845,10.6645,5827.92
2025-06-29,active,60475.81,60475.81,2.2,133046.78,266093.56,106.4374,26.6094,68388.77,13.3045,13.0845,7912.96
2025-06-30,active,68388.77,68388.77,2.2,150455.29,300910.57,120.3642,30.0911,78593.4,15.1415,14.9215,10204.63
2025-07-01,active,78593.4,78593.4,2.2,172905.47,345810.94,138.3244,34.5811,95572.71,21.824,21.604,16979.32
2025-07-02,active,95572.71,95572.71,2.2,210259.97,420519.94,168.208,42.052,91698.67,-3.8335,-4.0535,-3874.04
2025-07-03,active,91698.67,91698.67,2.2,201737.08,403474.17,161.3897,40.3474,81657.21,-10.7305,-10.9505,-10041.46
2025-07-04,active,81657.21,81657.21,2.2,179645.86,359291.73,143.7167,35.9292,84185.73,3.3165,3.0965,2528.52
2025-07-05,active,84185.73,84185.73,2.2,185208.6,370417.2,148.1669,37.0417,84838.59,0.9955,0.7755,652.86
2025-07-06,active,84838.59,84838.59,2.2,186644.89,373289.78,149.3159,37.329,102607.18,21.164,20.944,17768.59
2025-07-07,active,102607.18,102607.18,2.2,225735.8,451471.59,180.5886,45.1472,116749.53,14.003,13.783,14142.35
2025-07-08,active,116749.53,116749.53,2.2,256848.96,513697.92,205.4792,51.3698,111933.61,-3.905,-4.125,-4815.92
2025-07-09,active,111933.61,111933.61,2.2,246253.94,492507.88,197.0032,49.2508,131615.46,17.8035,17.5835,19681.85
2025-07-10,active,131615.46,131615.46,2.2,289554.0,579108.01,231.6432,57.9108,113431.46,-13.596,-13.816,-18183.99
2025-07-11,active,113431.46,113431.46,2.2,249549.22,499098.44,199.6394,49.9098,99194.68,-12.331,-12.551,-14236.78
2025-07-12,active,99194.68,99194.68,2.2,218228.3,436456.6,174.5826,43.6457,91065.68,-7.975,-8.195,-8129.0
2025-07-13,active,91065.68,91065.68,2.2,200344.49,400688.98,160.2756,40.0689,85716.48,-5.654,-5.874,-5349.2
2025-07-14,active,85716.48,85716.48,2.2,188576.25,377152.51,150.861,37.7153,82982.12,-2.97,-3.19,-2734.36
2025-07-15,active,82982.12,82982.12,2.2,182560.67,365121.34,146.0485,36.5121,99403.46,20.009,19.789,16421.33
2025-07-16,active,99403.46,99403.46,2.2,218687.6,437375.21,174.9501,43.7375,98643.52,-0.5445,-0.7645,-759.94
2025-07-17,active,98643.52,98643.52,2.2,217015.74,434031.47,173.6126,43.4031,111881.48,13.64,13.42,13237.96
2025-07-18,active,111881.48,111881.48,2.2,246139.25,492278.5,196.9114,49.2278,99008.39,-11.286,-11.506,-12873.08
2025-07-19,active,99008.39,99008.39,2.2,217818.47,435636.93,174.2548,43.5637,91101.58,-7.766,-7.986,-7906.81
2025-07-20,active,91101.58,91101.58,2.2,200423.48,400846.97,160.3388,40.0847,106654.45,17.292,17.072,15552.86
2025-07-21,active,106654.45,106654.45,2.2,234639.78,469279.56,187.7118,46.928,106525.39,0.099,-0.121,-129.05
2025-07-22,active,106525.39,106525.39,2.2,234355.87,468711.73,187.4847,46.8712,110638.34,4.081,3.861,4112.95
2025-07-23,active,110638.34,110638.34,2.2,243404.35,486808.69,194.7235,48.6809,102374.76,-7.249,-7.469,-8263.58
2025-07-24,active,102374.76,102374.76,2.2,225224.48,450448.95,180.1796,45.0449,103253.14,1.078,0.858,878.38
2025-07-25,active,103253.14,103253.14,2.2,227156.9,454313.8,181.7255,45.4314,109891.8,6.6495,6.4295,6638.66
2025-07-26,active,109891.8,109891.8,2.2,241761.96,483523.91,193.4096,48.3524,119139.19,8.635,8.415,9247.39
2025-07-27,active,119139.19,119139.19,2.2,262106.22,524212.45,209.685,52.4212,136438.2,14.74,14.52,17299.01
2025-07-28,active,136438.2,136438.2,2.2,300164.05,600328.1,240.1312,60.0328,117858.05,-13.398,-13.618,-18580.15
2025-07-29,active,117858.05,117858.05,2.2,259287.71,518575.42,207.4302,51.8575,101918.34,-13.3045,-13.5245,-15939.71
2025-07-30,active,101918.34,101918.34,2.2,224220.34,448440.68,179.3763,44.8441,100982.22,-0.6985,-0.9185,-936.12
2025-07-31,active,100982.22,100982.22,2.2,222160.88,444321.76,177.7287,44.4322,90762.82,-9.9,-10.12,-10219.4
2025-08-01,active,90762.82,90762.82,2.2,199678.2,399356.39,159.7426,39.9356,86889.06,-4.048,-4.268,-3873.76
2025-08-02,active,86889.06,86889.06,2.2,191155.93,382311.86,152.9247,38.2312,75199.87,-13.233,-13.453,-11689.19
2025-08-03,active,75199.87,75199.87,2.2,165439.72,330879.45,132.3518,33.0879,80163.07,6.82,6.6,4963.19
2025-08-04,active,80163.07,80163.07,2.2,176358.75,352717.49,141.087,35.2717,94584.8,18.2105,17.9905,14421.74
2025-08-05,active,94584.8,94584.8,2.2,208086.57,416173.13,166.4693,41.6173,85246.92,-9.6525,-9.8725,-9337.88
2025-08-06,active,85246.92,85246.92,2.2,187543.22,375086.44,150.0346,37.5086,82532.23,-2.9645,-3.1845,-2714.69
2025-08-07,active,82532.23,82532.23,2.2,181570.91,363141.81,145.2567,36.3142,77312.07,-6.105,-6.325,-5220.16
2025-08-08,active,77312.07,77312.07,2.2,170086.55,340173.09,136.0692,34.0173,76942.13,-0.2585,-0.4785,-369.94
2025-08-09,active,76942.13,76942.13,2.2,169272.68,338545.36,135.4181,33.8545,93001.87,21.0925,20.8725,16059.75
2025-08-10,active,93001.87,93001.87,2.2,204604.12,409208.25,163.6833,40.9208,101712.89,9.5865,9.3665,8711.02
2025-08-11,active,101712.89,101712.89,2.2,223768.37,447536.74,179.0147,44.7537,87693.81,-13.563,-13.783,-14019.09
2025-08-12,active,87693.81,87693.81,2.2,192926.37,385852.75,154.3411,38.5853,76282.21,-12.793,-13.013,-11411.59
2025-08-13,active,76282.21,76282.21,2.2,167820.86,335641.73,134.2567,33.5642,74927.06,-1.5565,-1.7765,-1355.15
2025-08-14,active,74927.06,74927.06,2.2,164839.53,329679.05,131.8716,32.9679,65510.6,-12.3475,-12.5675,-9416.46
2025-08-15,active,65510.6,65510.6,2.2,144123.32,288246.64,115.2987,28.8247,79429.31,21.4665,21.2465,13918.71
2025-08-16,active,79429.31,79429.31,2.2,174744.48,349488.96,139.7956,34.9489,78201.73,-1.3255,-1.5455,-1227.58
2025-08-17,active,78201.73,78201.73,2.2,172043.8,344087.61,137.635,34.4088,83234.01,6.655,6.435,5032.28
2025-08-18,active,83234.01,83234.01,2.2,183114.82,366229.65,146.4919,36.623,91405.51,10.0375,9.8175,8171.5
2025-08-19,active,91405.51,91405.51,2.2,201092.12,402184.24,160.8737,40.2184,85624.11,-6.105,-6.325,-5781.4
2025-08-20,active,85624.11,85624.11,2.2,188373.04,376746.09,150.6984,37.6746,101871.29,19.195,18.975,16247.18
2025-08-21,active,101871.29,101871.29,2.2,224116.83,448233.66,179.2935,44.8234,100784.32,-0.847,-1.067,-1086.97
2025-08-22,active,100784.32,100784.32,2.2,221725.5,443451.01,177.3804,44.3451,121798.35,21.0705,20.8505,21014.03
2025-08-23,active,121798.35,121798.35,2.2,267956.38,535912.76,214.3651,53.5913,138713.1,14.1075,13.8875,16914.75
2025-08-24,active,138713.1,138713.1,2.2,305168.82,610337.64,244.1351,61.0338,140643.29,1.6115,1.3915,1930.19
2025-08-25,active,140643.29,140643.29,2.2,309415.25,618830.49,247.5322,61.883,121761.23,-13.2055,-13.4255,-18882.07
2025-08-26,active,121761.23,121761.23,2.2,267874.7,535749.4,214.2998,53.5749,120656.24,-0.6875,-0.9075,-1104.98
2025-08-27,active,120656.24,120656.24,2.2,265443.74,530887.48,212.355,53.0887,116402.51,-3.3055,-3.5255,-4253.74
2025-08-28,active,116402.51,116402.51,2.2,256085.52,512171.04,204.8684,51.2171,109456.19,-5.7475,-5.9675,-6946.32
2025-08-29,active,109456.19,109456.19,2.2,240803.62,481607.23,192.6429,48.1607,132115.81,20.922,20.702,22659.62
2025-08-30,active,132115.81,132115.81,2.2,290654.78,581309.56,232.5238,58.131,126288.18,-4.191,-4.411,-5827.63
2025-08-31,active,126288.18,126288.18,2.2,277834.0,555668.0,222.2672,55.5668,119495.14,-5.159,-5.379,-6793.04
2025-09-01,active,119495.14,119495.14,2.2,262889.31,525778.62,210.3114,52.5779,101868.41,-14.531,-14.751,-17626.73
2025-09-02,active,101868.41,101868.41,2.2,224110.51,448221.01,179.2884,44.8221,102949.74,1.2815,1.0615,1081.33
2025-09-03,active,102949.74,102949.74,2.2,226489.44,452978.88,181.1916,45.2979,117263.88,14.124,13.904,14314.13
2025-09-04,active,117263.88,117263.88,2.2,257980.53,515961.06,206.3844,51.5961,112852.41,-3.542,-3.762,-4411.47
2025-09-05,active,112852.41,112852.41,2.2,248275.3,496550.61,198.6202,49.6551,135017.19,19.8605,19.6405,22164.78
2025-09-06,active,135017.19,135017.19,2.2,297037.81,594075.63,237.6303,59.4076,157696.03,17.017,16.797,22678.84
2025-09-07,active,157696.03,157696.03,2.2,346931.26,693862.51,277.545,69.3863,189570.33,20.4325,20.2125,31874.31
2025-09-08,active,189570.33,189570.33,2.2,417054.74,834109.47,333.6438,83.4109,212977.53,12.5675,12.3475,23407.2
2025-09-09,active,212977.53,212977.53,2.2,468550.57,937101.14,374.8405,93.7101,252429.49,18.744,18.524,39451.96
2025-09-10,active,252429.49,252429.49,2.2,555344.88,1110689.75,444.2759,111.069,232339.89,-7.7385,-7.9585,-20089.6
2025-09-11,active,232339.89,232339.89,2.2,511147.75,1022295.51,408.9182,102.2296,246319.78,6.237,6.017,13979.89
2025-09-12,active,246319.78,246319.78,2.2,541903.51,1083807.03,433.5228,108.3807,249232.51,1.4025,1.1825,2912.73
2025-09-13,active,249232.51,249232.51,2.2,548311.52,1096623.05,438.6492,109.6623,254660.79,2.398,2.178,5428.28
2025-09-14,active,254660.79,254660.79,2.2,560253.75,1120507.5,448.203,112.0507,235738.22,-7.2105,-7.4305,-18922.57
2025-09-15,active,235738.22,235738.22,2.2,518624.09,1037248.19,414.8993,103.7248,203155.67,-13.6015,-13.8215,-32582.56
2025-09-16,active,203155.67,203155.67,2.2,446942.46,893884.93,357.554,89.3885,203569.09,0.4235,0.2035,413.42
2025-09-17,active,203569.09,203569.09,2.2,447851.99,895703.99,358.2816,89.5704,176720.36,-12.969,-13.189,-26848.73
2025-09-18,active,176720.36,176720.36,2.2,388784.79,777569.59,311.0278,77.757,173308.77,-1.7105,-1.9305,-3411.59
