date,net_return_pct,exit_reason
2025-04-25,20.9275,active
2025-04-26,0.0055,active
2025-04-27,-12.826,active
2025-04-28,-15.356,active
2025-04-29,-3.432,active
2025-04-30,15.719,active
2025-05-01,-0.088,active
2025-05-02,3.168,active
2025-05-03,-3.971,active
2025-05-04,-5.1865,active
2025-05-05,0.0,flat
2025-05-06,-5.4065,active
2025-05-07,22.7975,active
2025-05-08,19.679,active
2025-05-09,25.146,active
2025-05-10,4.0645,active
2025-05-11,-13.4695,active
2025-05-12,14.3715,active
2025-05-13,-7.018,active
2025-05-14,-12.1605,active
2025-05-15,-15.9115,active
2025-05-16,-7.3535,active
2025-05-17,-4.686,active
2025-05-18,0.099,active
2025-05-19,-0.9625,active
2025-05-20,-2.6015,active
2025-05-21,0.0,flat
2025-05-22,2.6015,active
2025-05-23,-13.4475,active
2025-05-24,0.0,flat
2025-05-25,0.0,flat
2025-05-26,0.0,flat
2025-05-27,0.1155,active
2025-05-28,-3.773,active
2025-05-29,-7.6945,active
2025-05-30,0.0,flat
2025-05-31,-10.2025,active
2025-06-01,-1.749,active
2025-06-02,0.6545,active
2025-06-03,-7.6615,active
2025-06-04,-6.6825,active
2025-06-05,-16.3845,active
2025-06-06,-7.194,active
2025-06-07,-1.815,active
2025-06-08,-2.321,active
2025-06-09,15.499,active
2025-06-10,0.0,flat
2025-06-11,-7.4855,active
2025-06-12,-5.236,active
2025-06-13,6.3855,active
2025-06-14,-2.7995,active
2025-06-15,6.457,active
2025-06-16,-5.731,active
2025-06-17,-6.0885,active
2025-06-18,1.7215,active
2025-06-19,9.559,active
2025-06-20,-3.4705,active
2025-06-21,-7.0015,active
2025-06-22,18.0455,active
2025-06-23,21.9395,active
2025-06-24,-1.265,active
2025-06-25,-5.896,active
2025-06-26,0.1045,active
2025-06-27,-4.268,active
2025-06-28,10.6645,active
2025-06-29,13.0845,active
2025-06-30,14.9215,active
2025-07-01,21.604,active
2025-07-02,-4.0535,active
2025-07-03,-10.9505,active
2025-07-04,3.0965,active
2025-07-05,0.7755,active
2025-07-06,20.944,active
2025-07-07,13.783,active
2025-07-08,0.0,flat
2025-07-09,17.5835,active
2025-07-10,-13.816,active
2025-07-11,-12.551,active
2025-07-12,-8.195,active
2025-07-13,-5.874,active
2025-07-14,-3.19,active
2025-07-15,19.789,active
2025-07-16,-0.7645,active
2025-07-17,13.42,active
2025-07-18,-11.506,active
2025-07-19,-7.986,active
2025-07-20,17.072,active
2025-07-21,-0.121,active
2025-07-22,3.861,active
2025-07-23,-7.469,active
2025-07-24,0.858,active
2025-07-25,6.4295,active
2025-07-26,8.415,active
2025-07-27,14.52,active
2025-07-28,-13.618,active
2025-07-29,-13.5245,active
2025-07-30,-0.9185,active
2025-07-31,-10.12,active
2025-08-01,0.0,flat
2025-08-02,-13.453,active
2025-08-03,6.6,active
2025-08-04,17.9905,active
2025-08-05,-9.8725,active
2025-08-06,-3.1845,active
2025-08-07,0.0,flat
2025-08-08,-0.4785,active
2025-08-09,20.8725,active
2025-08-10,9.3665,active
2025-08-11,-13.783,active
2025-08-12,-13.013,active
2025-08-13,-1.7765,active
2025-08-14,-12.5675,active
2025-08-15,0.0,flat
2025-08-16,0.0,flat
2025-08-17,0.0,flat
2025-08-18,0.0,flat
2025-08-19,-6.325,active
2025-08-20,18.975,active
2025-08-21,-1.067,active
2025-08-22,20.8505,active
2025-08-23,0.0,flat
2025-08-24,0.0,flat
2025-08-25,0.0,flat
2025-08-26,0.0,flat
2025-08-27,0.0,flat
2025-08-28,-5.9675,active
2025-08-29,20.702,active
2025-08-30,0.0,flat
2025-08-31,0.0,flat
2025-09-01,0.0,flat
2025-09-02,1.0615,active
2025-09-03,13.904,active
2025-09-04,-3.762,active
2025-09-05,19.6405,active
2025-09-06,16.797,active
2025-09-07,0.0,flat
2025-09-08,12.3475,active
2025-09-09,18.524,active
2025-09-10,-7.9585,active
2025-09-11,6.017,active
2025-09-12,1.1825,active
2025-09-13,2.178,active
2025-09-14,-7.4305,active
2025-09-15,-13.8215,active
2025-09-16,0.2035,active
2025-09-17,-13.189,active
2025-09-18,-1.9305,active
2025-09-19,-11.594,active
2025-09-20,22.4565,active
2025-09-21,10.527,active
2025-09-22,18.909,active
2025-09-23,9.328,active
2025-09-24,-7.3975,active
2025-09-25,-5.8795,active
2025-09-26,16.5165,active
2025-09-27,-11.9515,active
2025-09-28,0.9625,active
2025-09-29,0.0,flat
2025-09-30,0.0,flat
2025-10-01,-10.9505,active
2025-10-02,-6.611,active
2025-10-03,8.2995,active
2025-10-04,-15.9445,active
2025-10-05,-10.1475,active
2025-10-06,17.237,active
2025-10-07,-13.508,active
2025-10-08,3.586,active
2025-10-09,-1.199,active
2025-10-10,-13.5025,active
2025-10-11,0.0,flat
2025-10-12,0.0,flat
2025-10-13,0.0,flat
2025-10-14,0.0,flat
2025-10-15,0.0,flat
2025-10-16,20.3005,active
2025-10-17,-10.5875,active
2025-10-18,-6.028,active
2025-10-19,8.0575,active
2025-10-20,-4.851,active
2025-10-21,20.966,active
2025-10-22,3.432,active
2025-10-23,6.292,active
2025-10-24,4.356,active
2025-10-25,3.3935,active
2025-10-26,0.8305,active
2025-10-27,-8.371,active
2025-10-28,22.0165,active
2025-10-29,-2.0515,active
2025-10-30,5.676,active
2025-10-31,3.443,active
2025-11-01,-0.121,active
2025-11-02,2.453,active
2025-11-03,18.392,active
2025-11-04,-13.596,active
2025-11-05,0.0,flat
2025-11-06,0.0,flat
2025-11-07,0.0,flat
2025-11-08,0.0,flat
2025-11-09,0.0,flat
2025-11-10,-10.032,active
2025-11-11,-1.628,active
2025-11-12,-13.4805,active
2025-11-13,-13.86,active
2025-11-14,-6.0445,active
2025-11-15,0.0,flat
2025-11-16,-5.775,active
2025-11-17,-13.189,active
2025-11-18,-13.5135,active
2025-11-19,-13.706,active
2025-11-20,-8.9815,active
2025-11-21,0.0,flat
2025-11-22,-1.0945,active
2025-11-23,-13.5025,active
2025-11-24,13.3375,active
2025-11-25,12.375,active
2025-11-26,-13.5245,active
2025-11-27,10.241,active
2025-11-28,0.0,flat
2025-11-29,-4.73,active
2025-11-30,0.0,flat
2025-12-01,-14.432,active
2025-12-02,0.0,flat
2025-12-03,0.0,flat
2025-12-04,0.0,flat
2025-12-05,0.0,flat
2025-12-06,0.0,flat
2025-12-07,0.0,flat
2025-12-08,0.0,flat
2025-12-09,-3.839,active
2025-12-10,-2.0075,active
2025-12-11,19.69,active
2025-12-12,2.09,active
2025-12-13,-4.147,active
2025-12-14,0.0,flat
2025-12-17,-13.816,active
2025-12-18,-4.521,active
2025-12-19,10.637,active
2025-12-20,17.193,active
2025-12-21,-7.7,active
2025-12-22,-4.84,active
2025-12-23,-2.948,active
2025-12-24,0.0,flat
2025-12-25,5.621,active
2025-12-26,0.0,flat
2025-12-27,-5.1095,active
2025-12-28,12.8205,active
2025-12-29,3.751,active
2025-12-30,2.0735,active
2025-12-31,0.0,flat
2026-01-01,2.5905,active
2026-01-02,13.3155,active
2026-01-03,-0.759,active
2026-01-04,4.961,active
2026-01-05,4.6255,active
2026-01-06,-8.1235,active
2026-01-07,-14.003,active
2026-01-08,-8.195,active
2026-01-09,7.3755,active
2026-01-10,-9.339,active
2026-01-11,-6.6165,active
2026-01-12,3.4155,active
2026-01-13,5.17,active
2026-01-14,11.407,active
2026-01-15,-3.6905,active
2026-01-16,-2.6235,active
2026-01-17,-0.22,active
2026-01-18,-8.305,active
2026-01-19,2.4695,active
2026-01-20,-3.6465,active
2026-01-21,0.0,flat
2026-01-22,8.712,active
2026-01-23,-13.8545,active
2026-01-24,17.9135,active
2026-01-25,0.0,flat
2026-01-26,14.113,active
2026-01-27,-3.1845,active
2026-01-28,-9.1355,active
2026-01-29,14.1625,active
2026-01-30,0.0,flat
2026-01-31,0.0,flat
2026-02-01,0.0,flat
2026-02-02,0.0,flat
2026-02-03,0.0,flat
2026-02-04,0.0,flat
2026-02-05,0.0,flat
2026-02-06,0.0,flat
2026-02-07,0.0,flat
2026-02-08,0.0,flat
2026-02-09,0.0,flat
2026-02-10,0.0,flat
2026-02-11,0.0,flat
2026-02-12,-5.687,active
2026-02-13,21.2465,active
2026-02-14,28.204,active
2026-02-15,-13.288,active
2026-02-16,-0.22,active
2026-02-17,1.1,active
2026-02-18,0.0,flat
2026-02-19,-10.1035,active
2026-02-20,3.7895,active
2026-02-21,-3.883,active
2026-02-22,-3.85,active
2026-02-23,17.2975,active
2026-02-24,0.0,flat
2026-02-25,-0.3795,active
2026-02-26,22.9515,active
2026-02-27,-12.4685,active
2026-02-28,-5.126,active
2026-03-01,-8.371,active
2026-03-02,21.373,active
2026-03-03,9.108,active
2026-03-04,-5.819,active
2026-03-05,-1.947,active
2026-03-06,1.353,active
2026-03-07,-10.0155,active
2026-03-08,6.842,active
2026-03-09,7.5185,active
2026-03-10,-12.144,active
2026-03-11,7.491,active
2026-03-12,-9.405,active
2026-03-13,-0.9955,active
2026-03-14,0.792,active
2026-03-15,-7.997,active
2026-03-16,3.8115,active
2026-03-17,-6.6055,active
2026-03-18,1.287,active
2026-03-19,-2.1725,active
