date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-05-24,active,131545.56,131545.56,2.3956,315126.04,630252.07,252.1008,63.0252,121634.84,-7.2945,-7.5341,-9910.71
2025-05-25,active,121634.84,121634.84,2.6,316250.59,632501.18,253.0005,63.2501,102145.9,-15.7625,-16.0225,-19488.94
2025-05-26,active,102145.9,102145.9,2.6,265579.34,531158.68,212.4635,53.1159,85885.8,-15.6585,-15.9185,-16260.09
2025-05-27,active,85885.8,85885.8,2.6,223303.09,446606.18,178.6425,44.6606,86003.04,0.3965,0.1365,117.23
2025-05-28,active,86003.04,86003.04,2.6,223607.9,447215.8,178.8863,44.7216,82168.16,-4.199,-4.459,-3834.88
2025-05-29,active,82168.16,82168.16,2.6,213637.22,427274.45,170.9098,42.7274,74696.2,-8.8335,-9.0935,-7471.96
2025-05-30,active,74696.2,74696.2,2.6,194210.12,388420.24,155.3681,38.842,74589.39,0.117,-0.143,-106.82
2025-05-31,active,74589.39,74589.39,2.6,193932.4,387864.8,155.1459,38.7865,65595.77,-11.7975,-12.0575,-8993.62
2025-06-01,active,65595.77,65595.77,2.6,170549.0,341098.01,136.4392,34.1098,64239.91,-1.807,-2.067,-1355.86
2025-06-02,active,64239.91,64239.91,2.6,167023.75,334047.51,133.619,33.4048,64736.8,1.0335,0.7735,496.9
2025-06-03,active,64736.8,64736.8,2.6,168315.68,336631.37,134.6525,33.6631,58875.21,-8.7945,-9.0545,-5861.59
2025-06-04,active,58875.21,58875.21,2.6,153075.54,306151.08,122.4604,30.6151,54225.54,-7.6375,-7.8975,-4649.67
2025-06-05,active,54225.54,54225.54,2.6,140986.4,281972.8,112.7891,28.1973,43725.58,-19.1035,-19.3635,-10499.96
2025-06-06,active,43725.58,43725.58,2.6,113686.5,227373.0,90.9492,22.7373,40008.03,-8.242,-8.502,-3717.55
2025-06-07,active,40008.03,40008.03,2.6,104020.87,208041.74,83.2167,20.8042,39149.86,-1.885,-2.145,-858.17
2025-06-08,active,39149.86,39149.86,2.6,101789.62,203579.25,81.4317,20.3579,38075.97,-2.483,-2.743,-1073.88
2025-06-09,active,38075.97,38075.97,2.6,98997.53,197995.07,79.198,19.7995,45050.35,18.577,18.317,6974.38
2025-06-10,active,45050.35,45050.35,2.6,117130.91,234261.83,93.7047,23.4262,55568.71,23.608,23.348,10518.36
2025-06-11,active,55568.71,55568.71,2.6,144478.64,288957.28,115.5829,28.8957,50652.82,-8.5865,-8.8465,-4915.89
2025-06-12,active,50652.82,50652.82,2.6,131697.34,263394.67,105.3579,26.3395,47518.42,-5.928,-6.188,-3134.4
2025-06-13,active,47518.42,47518.42,2.6,123547.9,247095.81,98.8383,24.7096,51104.4,7.8065,7.5465,3585.98
2025-06-14,active,51104.4,51104.4,2.6,132871.45,265742.89,106.2972,26.5743,49413.61,-3.0485,-3.3085,-1690.79
2025-06-15,active,49413.61,49413.61,2.6,128475.4,256950.79,102.7803,25.6951,53184.37,7.891,7.631,3770.75
2025-06-16,active,53184.37,53184.37,2.6,138279.35,276558.71,110.6235,27.6559,49582.19,-6.513,-6.773,-3602.18
2025-06-17,active,49582.19,49582.19,2.6,128913.69,257827.38,103.131,25.7827,46014.5,-6.9355,-7.1955,-3567.69
2025-06-18,active,46014.5,46014.5,2.6,119637.71,239275.42,95.7102,23.9275,46950.67,2.2945,2.0345,936.17
2025-06-19,active,46950.67,46950.67,2.6,122071.74,244143.47,97.6574,24.4143,52254.68,11.557,11.297,5304.02
2025-06-20,active,52254.68,52254.68,2.6,135862.18,271724.36,108.6897,27.1724,50111.46,-3.8415,-4.1015,-2143.23
2025-06-21,active,50111.46,50111.46,2.6,130289.79,260579.59,104.2318,26.058,45964.99,-8.0145,-8.2745,-4146.47
2025-06-22,active,45964.99,45964.99,2.6,119508.96,239017.93,95.6072,23.9018,55767.71,21.5865,21.3265,9802.72
2025-06-23,active,55767.71,55767.71,2.6,144996.04,289992.09,115.9968,28.9992,70227.44,26.1885,25.9285,14459.73
2025-06-24,active,70227.44,70227.44,2.6,182591.34,365182.69,146.0731,36.5183,69177.54,-1.235,-1.495,-1049.9
2025-06-25,active,69177.54,69177.54,2.6,179861.6,359723.21,143.8893,35.9723,64357.25,-6.708,-6.968,-4820.29
2025-06-26,active,64357.25,64357.25,2.6,167328.85,334657.69,133.8631,33.4658,64436.73,0.3835,0.1235,79.48
2025-06-27,active,64436.73,64436.73,2.6,167535.5,335070.99,134.0284,33.5071,61186.54,-4.784,-5.044,-3250.19
2025-06-28,active,61186.54,61186.54,2.6,159085.01,318170.01,127.268,31.817,68898.19,12.8635,12.6035,7711.65
2025-06-29,active,68898.19,68898.19,2.6,179135.29,358270.57,143.3082,35.8271,79552.26,15.7235,15.4635,10654.07
2025-06-30,active,79552.26,79552.26,2.6,206835.87,413671.74,165.4687,41.3672,93580.9,17.8945,17.6345,14028.64
2025-07-01,active,93580.9,93580.9,1.3072,122327.58,244655.17,97.8621,24.4655,105593.47,12.9673,12.8366,12012.57
2025-07-02,active,105593.47,105593.47,1.3,137271.51,274543.02,109.8172,27.4543,103064.24,-2.2652,-2.3952,-2529.23
2025-07-03,active,103064.24,103064.24,1.3,133983.51,267967.03,107.1868,26.7967,96395.21,-6.3408,-6.4707,-6669.03
2025-07-04,active,96395.21,96395.21,1.3,125313.78,250627.55,100.251,25.0628,98159.0,1.9597,1.8297,1763.79
2025-07-05,active,98159.0,98159.0,1.3,127606.71,255213.41,102.0854,25.5213,98608.82,0.5882,0.4582,449.81
2025-07-06,active,98608.82,98608.82,1.3,128191.46,256382.93,102.5532,25.6383,110812.64,12.506,12.376,12203.83
2025-07-07,active,110812.64,110812.64,1.3,144056.44,288112.88,115.2452,28.8113,119837.78,8.2745,8.1445,9025.14
2025-07-08,active,119837.78,119837.78,1.3,155789.11,311578.23,124.6313,31.1578,116916.73,-2.3075,-2.4375,-2921.05
2025-07-09,active,116916.73,116916.73,1.3,151991.76,303983.51,121.5934,30.3984,129064.68,10.5203,10.3903,12147.94
2025-07-10,active,129064.68,129064.68,1.3,167784.08,335568.16,134.2273,33.5568,118527.84,-8.034,-8.164,-10536.84
2025-07-11,active,118527.84,118527.84,1.3,154086.19,308172.37,123.2689,30.8172,109737.22,-7.2865,-7.4165,-8790.62
2025-07-12,active,109737.22,109737.22,1.3,142658.38,285316.77,114.1267,28.5317,104423.19,-4.7125,-4.8425,-5314.02
2025-07-13,active,104423.19,104423.19,1.3,135750.15,271500.3,108.6001,27.15,100798.66,-3.341,-3.471,-3624.53
2025-07-14,active,100798.66,100798.66,1.3,131038.26,262076.53,104.8306,26.2077,98898.61,-1.755,-1.885,-1900.05
2025-07-15,active,98898.61,98898.61,1.3,128568.19,257136.39,102.8546,25.7136,110463.32,11.8235,11.6935,11564.71
2025-07-16,active,110463.32,110463.32,1.3,143602.31,287204.63,114.8819,28.7205,109964.3,-0.3217,-0.4517,-499.02
2025-07-17,active,109964.3,109964.3,1.3,142953.59,285907.18,114.3629,28.5907,118684.47,8.06,7.93,8720.17
2025-07-18,active,118684.47,118684.47,1.3,154289.81,308579.62,123.4318,30.858,110615.11,-6.669,-6.799,-8069.36
2025-07-19,active,110615.11,110615.11,1.3,143799.65,287599.29,115.0397,28.7599,105395.19,-4.589,-4.719,-5219.93
2025-07-20,active,105395.19,105395.19,1.3,137013.74,274027.48,109.611,27.4027,116027.45,10.218,10.088,10632.27
2025-07-21,active,116027.45,116027.45,1.3,150835.69,301671.38,120.6686,30.1671,115944.49,0.0585,-0.0715,-82.96
2025-07-22,active,115944.49,115944.49,1.3,150727.84,301455.68,120.5823,30.1456,118589.77,2.4115,2.2815,2645.27
2025-07-23,active,118589.77,118589.77,1.3,154166.7,308333.39,123.3334,30.8333,113355.81,-4.2835,-4.4135,-5233.96
2025-07-24,active,113355.81,113355.81,1.3,147362.55,294725.1,117.89,29.4725,113930.52,0.637,0.507,574.71
2025-07-25,active,113930.52,113930.52,1.3,148109.68,296219.35,118.4877,29.6219,118259.03,3.9293,3.7992,4328.51
2025-07-26,active,118259.03,118259.03,1.3,153736.73,307473.47,122.9894,30.7473,124139.46,5.1025,4.9725,5880.43
2025-07-27,active,124139.46,124139.46,1.3,161381.29,322762.59,129.105,32.2763,134790.62,8.71,8.58,10651.17
2025-07-28,active,134790.62,134790.62,1.3,175227.81,350455.62,140.1822,35.0456,123944.02,-7.917,-8.047,-10846.6
2025-07-29,active,123944.02,123944.02,1.3,161127.23,322254.45,128.9018,32.2254,114038.72,-7.8618,-7.9918,-9905.3
2025-07-30,active,114038.72,114038.72,1.3,148250.34,296500.68,118.6003,29.6501,113419.78,-0.4128,-0.5428,-618.95
2025-07-31,active,113419.78,113419.78,1.6062,182176.61,364353.23,145.7413,36.4353,105039.65,-7.228,-7.3886,-8380.12
2025-08-01,active,105039.65,105039.65,2.6,273103.1,546206.2,218.4825,54.6206,99741.45,-4.784,-5.044,-5298.2
2025-08-02,active,99741.45,99741.45,2.6,259327.78,518655.56,207.4622,51.8656,83883.56,-15.639,-15.899,-15857.89
2025-08-03,active,83883.56,83883.56,2.6,218097.26,436194.51,174.4778,43.6195,90426.48,8.06,7.8,6542.92
2025-08-04,active,90426.48,90426.48,2.6,235108.84,470217.69,188.0871,47.0218,109652.5,21.5215,21.2615,19226.03
2025-08-05,active,109652.5,109652.5,2.4893,272962.37,545924.74,218.3699,54.5925,97403.32,-10.922,-11.1709,-12249.19
2025-08-06,active,97403.32,97403.32,2.6,253248.63,506497.25,202.5989,50.6497,93737.54,-3.5035,-3.7635,-3665.77
2025-08-07,active,93737.54,93737.54,2.6,243717.61,487435.23,194.9741,48.7435,86730.66,-7.215,-7.475,-7006.88
2025-08-08,active,86730.66,86730.66,2.6,225499.72,450999.44,180.3998,45.0999,86240.2,-0.3055,-0.5655,-490.46
2025-08-09,active,86240.2,86240.2,2.6,224224.52,448449.04,179.3796,44.8449,107513.5,24.9275,24.6675,21273.3
2025-08-10,active,107513.5,107513.5,2.6,279535.1,559070.21,223.6281,55.907,119414.71,11.3295,11.0695,11901.21
2025-08-11,active,119414.71,119414.71,2.6,310478.24,620956.49,248.3826,62.0956,99963.25,-16.029,-16.289,-19451.46
2025-08-12,active,99963.25,99963.25,2.6,259904.44,519808.88,207.9236,51.9809,84589.9,-15.119,-15.379,-15373.35
2025-08-13,active,84589.9,84589.9,2.6,219933.74,439867.48,175.947,43.9867,82813.93,-1.8395,-2.0995,-1775.96
2025-08-14,active,82813.93,82813.93,2.6,215316.23,430632.46,172.253,43.0632,70513.99,-14.5925,-14.8525,-12299.94
2025-08-15,active,70513.99,70513.99,2.6,183336.39,366672.77,146.6691,36.6673,88219.71,25.3695,25.1095,17705.71
2025-08-16,active,88219.71,88219.71,2.6,229371.24,458742.47,183.497,45.8742,86608.37,-1.5665,-1.8265,-1611.33
2025-08-17,active,86608.37,86608.37,2.6,225181.77,450363.54,180.1454,45.0364,93194.94,7.865,7.605,6586.57
2025-08-18,active,93194.94,93194.94,2.6,242306.84,484613.69,193.8455,48.4614,104007.88,11.8625,11.6025,10812.94
2025-08-19,active,104007.88,104007.88,2.6,270420.5,540840.99,216.3364,54.0841,96233.29,-7.215,-7.475,-7774.59
2025-08-20,active,96233.29,96233.29,2.6,250206.56,500413.13,200.1653,50.0413,117813.61,22.685,22.425,21580.32
2025-08-21,active,117813.61,117813.61,2.6,306315.39,612630.77,245.0523,61.2631,116327.98,-1.001,-1.261,-1485.63
2025-08-22,active,116327.98,116327.98,2.6,302452.75,604905.5,241.9622,60.4905,144992.94,24.9015,24.6415,28664.96
2025-08-23,active,144992.94,144992.94,1.6529,239663.58,479327.17,191.7309,47.9327,160121.7,10.5994,10.4341,15128.76
2025-08-24,active,160121.7,160121.7,1.3754,220225.49,440450.98,176.1804,44.0451,161514.63,1.0075,0.8699,1392.93
2025-08-25,active,161514.63,161514.63,1.4496,234128.34,468256.67,187.3027,46.8257,147226.95,-8.7011,-8.8461,-14287.68
2025-08-26,active,147226.95,147226.95,1.9683,289792.14,579584.29,231.8337,57.9584,146031.56,-0.6151,-0.8119,-1195.39
2025-08-27,active,146031.56,146031.56,2.5558,373232.83,746465.65,298.5863,74.6466,140050.5,-3.8401,-4.0957,-5981.06
2025-08-28,active,140050.5,140050.5,2.2514,315313.2,630626.41,252.2506,63.0626,131497.63,-5.8818,-6.107,-8552.87
2025-08-29,active,131497.63,131497.63,2.1284,279883.72,559767.44,223.907,55.9767,157834.69,20.2414,20.0285,26337.06
2025-08-30,active,157834.69,157834.69,1.4105,222630.26,445260.51,178.1042,44.5261,153370.95,-2.6871,-2.8281,-4463.74
2025-08-31,active,153370.95,153370.95,1.3,199382.23,398764.47,159.5058,39.8764,148496.05,-3.0485,-3.1785,-4874.9
2025-09-01,active,148496.05,148496.05,1.3,193044.87,386089.74,154.4359,38.609,135552.4,-8.5865,-8.7165,-12943.66
2025-09-02,active,135552.4,135552.4,1.3,176218.11,352436.23,140.9745,35.2436,136402.65,0.7572,0.6273,850.25
2025-09-03,active,136402.65,136402.65,1.3,177323.44,354646.88,141.8588,35.4647,147609.49,8.346,8.216,11206.84
2025-09-04,active,147609.49,147609.49,1.4866,219432.06,438864.12,175.5456,43.8864,143857.2,-2.3934,-2.542,-3752.29
2025-09-05,active,143857.2,143857.2,1.3,187014.36,374028.72,149.6115,37.4029,160552.91,11.7358,11.6058,16695.71
2025-09-06,active,160552.91,160552.91,1.3,208718.78,417437.56,166.975,41.7438,176488.59,10.0555,9.9255,15935.68
2025-09-07,active,176488.59,176488.59,1.3,229435.16,458870.33,183.5481,45.887,197567.94,12.0737,11.9437,21079.36
2025-09-08,active,197567.94,197567.94,1.3,256838.33,513676.65,205.4707,51.3677,211982.99,7.4263,7.2963,14415.05
2025-09-09,active,211982.99,211982.99,1.3,275577.89,551155.78,220.4623,55.1156,235186.65,11.076,10.946,23203.66
2025-09-10,active,235186.65,235186.65,1.3,305742.65,611485.3,244.5941,61.1485,224126.41,-4.5728,-4.7027,-11060.24
2025-09-11,active,224126.41,224126.41,1.3,291364.34,582728.67,233.0915,58.2729,232095.23,3.6855,3.5555,7968.81
2025-09-12,active,232095.23,232095.23,1.3,301723.79,603447.59,241.379,60.3448,233716.99,0.8288,0.6988,1621.77
2025-09-13,active,233716.99,233716.99,1.3,303832.09,607664.18,243.0657,60.7664,236724.93,1.417,1.287,3007.94
2025-09-14,active,236724.93,236724.93,1.3,307742.41,615484.82,246.1939,61.5485,226330.93,-4.2607,-4.3908,-10394.0
2025-09-15,active,226330.93,226330.93,1.3,294230.21,588460.42,235.3842,58.846,207845.92,-8.0373,-8.1673,-18485.01
2025-09-16,active,207845.92,207845.92,1.3,270199.69,540399.38,216.1598,54.0399,208095.85,0.2503,0.1203,249.93
2025-09-17,active,208095.85,208095.85,1.3,270524.61,541049.21,216.4197,54.1049,191877.9,-7.6635,-7.7935,-16217.95
