date,net_return_pct,exit_reason
2025-09-16,0.1203,active
2025-09-17,-7.7935,active
2025-09-18,-1.1408,active
2025-09-19,-6.851,active
2025-09-20,13.2697,active
2025-09-21,6.2205,active
2025-09-22,11.1735,active
2025-09-23,5.512,active
2025-09-24,-4.3713,active
2025-09-25,-3.4743,active
2025-09-26,9.7598,active
2025-09-27,-7.0623,active
2025-09-28,0.5687,active
2025-09-29,0.0,flat
2025-09-30,0.0,flat
2025-10-01,-6.4707,active
2025-10-02,-3.9065,active
2025-10-03,4.9043,active
2025-10-04,-9.4217,active
2025-10-05,-5.9962,active
2025-10-06,11.488,active
2025-10-07,-8.3367,active
2025-10-08,2.7977,active
2025-10-09,-1.3558,active
2025-10-10,-15.9575,active
2025-10-11,0.0,flat
2025-10-12,0.0,flat
2025-10-13,0.0,flat
2025-10-14,0.0,flat
2025-10-15,0.0,flat
2025-10-16,23.9915,active
2025-10-17,-12.5125,active
2025-10-18,-7.124,active
2025-10-19,9.5225,active
2025-10-20,-5.733,active
2025-10-21,24.778,active
2025-10-22,4.056,active
2025-10-23,7.436,active
2025-10-24,4.3302,active
2025-10-25,2.3249,active
2025-10-26,0.5232,active
2025-10-27,-4.9465,active
2025-10-28,17.8981,active
2025-10-29,-1.2862,active
2025-10-30,4.8681,active
2025-10-31,3.0108,active
2025-11-01,-0.0852,active
2025-11-02,1.582,active
2025-11-03,14.5298,active
2025-11-04,-8.034,active
2025-11-05,0.0,flat
2025-11-06,0.0,flat
2025-11-07,0.0,flat
2025-11-08,0.0,flat
2025-11-09,0.0,flat
2025-11-10,-5.9291,active
2025-11-11,-0.962,active
2025-11-12,-7.9657,active
2025-11-13,-10.3214,active
2025-11-14,-4.6277,active
2025-11-15,0.0,flat
2025-11-16,-4.2489,active
2025-11-17,-15.587,active
2025-11-18,-15.9705,active
2025-11-19,-16.198,active
2025-11-20,-10.6145,active
2025-11-21,0.0,flat
2025-11-22,-1.2935,active
2025-11-23,-15.9575,active
2025-11-24,15.7625,active
2025-11-25,14.625,active
2025-11-26,-15.9835,active
2025-11-27,12.103,active
2025-11-28,0.0,flat
2025-11-29,-5.59,active
2025-11-30,0.0,flat
2025-12-01,-17.056,active
2025-12-02,0.0,flat
2025-12-03,0.0,flat
2025-12-04,0.0,flat
2025-12-05,0.0,flat
2025-12-06,0.0,flat
2025-12-07,0.0,flat
2025-12-08,0.0,flat
2025-12-09,-4.537,active
2025-12-10,-2.3725,active
2025-12-11,23.27,active
2025-12-12,2.47,active
2025-12-13,-4.901,active
2025-12-14,0.0,flat
2025-12-17,-16.328,active
2025-12-18,-5.343,active
2025-12-19,12.571,active
2025-12-20,20.319,active
2025-12-21,-9.1,active
2025-12-22,-5.72,active
2025-12-23,-3.484,active
2025-12-24,0.0,flat
2025-12-25,6.643,active
2025-12-26,0.0,flat
2025-12-27,-6.0385,active
2025-12-28,15.1515,active
2025-12-29,4.433,active
2025-12-30,2.4505,active
2025-12-31,0.0,flat
2026-01-01,3.0615,active
2026-01-02,15.7365,active
2026-01-03,-0.897,active
2026-01-04,5.863,active
2026-01-05,5.0045,active
2026-01-06,-5.6318,active
2026-01-07,-10.8099,active
2026-01-08,-5.4951,active
2026-01-09,8.7165,active
2026-01-10,-11.037,active
2026-01-11,-7.8195,active
2026-01-12,4.0365,active
2026-01-13,6.11,active
2026-01-14,8.4227,active
2026-01-15,-2.1808,active
2026-01-16,-1.5503,active
2026-01-17,-0.2176,active
2026-01-18,-9.2172,active
2026-01-19,2.9185,active
2026-01-20,-2.2834,active
2026-01-21,0.0,flat
2026-01-22,5.148,active
2026-01-23,-9.476,active
2026-01-24,21.1705,active
2026-01-25,0.0,flat
2026-01-26,9.6191,active
2026-01-27,-1.8817,active
2026-01-28,-5.3983,active
2026-01-29,8.4596,active
2026-01-30,0.0,flat
2026-01-31,0.0,flat
2026-02-01,0.0,flat
2026-02-02,0.0,flat
2026-02-03,0.0,flat
2026-02-04,0.0,flat
2026-02-05,0.0,flat
2026-02-06,0.0,flat
2026-02-07,0.0,flat
2026-02-08,0.0,flat
2026-02-09,0.0,flat
2026-02-10,0.0,flat
2026-02-11,0.0,flat
2026-02-12,-3.3605,active
2026-02-13,13.5368,active
2026-02-14,16.666,active
2026-02-15,-7.852,active
2026-02-16,-0.13,active
2026-02-17,0.834,active
2026-02-18,0.0,flat
2026-02-19,-7.2415,active
2026-02-20,4.4785,active
2026-02-21,-4.589,active
2026-02-22,-4.55,active
2026-02-23,15.1146,active
2026-02-24,0.0,flat
2026-02-25,-0.2242,active
2026-02-26,14.1648,active
2026-02-27,-7.3678,active
2026-02-28,-3.029,active
2026-03-01,-4.9465,active
2026-03-02,12.6295,active
2026-03-03,5.382,active
2026-03-04,-3.4385,active
2026-03-05,-1.1505,active
2026-03-06,0.7995,active
2026-03-07,-5.9183,active
2026-03-08,4.043,active
2026-03-09,4.4428,active
2026-03-10,-7.176,active
2026-03-11,4.4265,active
2026-03-12,-5.5575,active
2026-03-13,-0.6632,active
2026-03-14,0.5068,active
2026-03-15,-4.7255,active
2026-03-16,3.0831,active
2026-03-17,-4.2326,active
2026-03-18,1.521,active
2026-03-19,-2.5675,active
